date,facility_id,facility,total_traffic
2021-04-26T00:00:00.000,30,Verrazzano - Narrows Bridge,202847
2021-04-27T00:00:00.000,30,Verrazzano - Narrows Bridge,207939
2021-04-28T00:00:00.000,30,Verrazzano - Narrows Bridge,213472
2021-04-29T00:00:00.000,30,Verrazzano - Narrows Bridge,213787
2021-04-30T00:00:00.000,30,Verrazzano - Narrows Bridge,223758
2021-05-01T00:00:00.000,30,Verrazzano - Narrows Bridge,209511
2021-05-02T00:00:00.000,30,Verrazzano - Narrows Bridge,203373
2021-05-03T00:00:00.000,30,Verrazzano - Narrows Bridge,207044
2021-05-04T00:00:00.000,30,Verrazzano - Narrows Bridge,210115
2021-05-05T00:00:00.000,30,Verrazzano - Narrows Bridge,207183
2021-05-06T00:00:00.000,30,Verrazzano - Narrows Bridge,219269
2021-05-07T00:00:00.000,30,Verrazzano - Narrows Bridge,227478
2021-05-08T00:00:00.000,30,Verrazzano - Narrows Bridge,213012
2021-05-09T00:00:00.000,30,Verrazzano - Narrows Bridge,216627
2021-05-10T00:00:00.000,30,Verrazzano - Narrows Bridge,211707
2021-05-11T00:00:00.000,30,Verrazzano - Narrows Bridge,213197
2021-05-12T00:00:00.000,30,Verrazzano - Narrows Bridge,215666
2021-05-13T00:00:00.000,30,Verrazzano - Narrows Bridge,223985
2021-05-14T00:00:00.000,30,Verrazzano - Narrows Bridge,227055
2021-05-15T00:00:00.000,30,Verrazzano - Narrows Bridge,218169
2021-05-16T00:00:00.000,30,Verrazzano - Narrows Bridge,204251
2021-05-17T00:00:00.000,30,Verrazzano - Narrows Bridge,197369
2021-05-18T00:00:00.000,30,Verrazzano - Narrows Bridge,204679
2021-05-19T00:00:00.000,30,Verrazzano - Narrows Bridge,221709
2021-05-20T00:00:00.000,30,Verrazzano - Narrows Bridge,223502
2021-05-21T00:00:00.000,30,Verrazzano - Narrows Bridge,228324
2021-05-22T00:00:00.000,30,Verrazzano - Narrows Bridge,222057
2021-05-23T00:00:00.000,30,Verrazzano - Narrows Bridge,214021
2021-05-24T00:00:00.000,30,Verrazzano - Narrows Bridge,216534
2021-05-25T00:00:00.000,30,Verrazzano - Narrows Bridge,221018
2021-05-26T00:00:00.000,30,Verrazzano - Narrows Bridge,222352
2021-05-27T00:00:00.000,30,Verrazzano - Narrows Bridge,233478
2021-05-28T00:00:00.000,30,Verrazzano - Narrows Bridge,227844
2021-05-29T00:00:00.000,30,Verrazzano - Narrows Bridge,191024
2021-05-30T00:00:00.000,30,Verrazzano - Narrows Bridge,176359
2021-05-31T00:00:00.000,30,Verrazzano - Narrows Bridge,197657
2021-06-01T00:00:00.000,30,Verrazzano - Narrows Bridge,224888
2021-06-02T00:00:00.000,30,Verrazzano - Narrows Bridge,223564
2021-06-03T00:00:00.000,30,Verrazzano - Narrows Bridge,219065
2021-06-04T00:00:00.000,30,Verrazzano - Narrows Bridge,225384
2021-06-05T00:00:00.000,30,Verrazzano - Narrows Bridge,221883
2021-06-06T00:00:00.000,30,Verrazzano - Narrows Bridge,215396
2021-06-07T00:00:00.000,30,Verrazzano - Narrows Bridge,220654
2021-06-08T00:00:00.000,30,Verrazzano - Narrows Bridge,217223
2021-06-09T00:00:00.000,30,Verrazzano - Narrows Bridge,222745
2021-06-10T00:00:00.000,30,Verrazzano - Narrows Bridge,229586
2021-06-11T00:00:00.000,30,Verrazzano - Narrows Bridge,233591
2021-06-12T00:00:00.000,30,Verrazzano - Narrows Bridge,227931
2021-06-13T00:00:00.000,30,Verrazzano - Narrows Bridge,220161
2021-06-14T00:00:00.000,30,Verrazzano - Narrows Bridge,216628
2021-06-15T00:00:00.000,30,Verrazzano - Narrows Bridge,224371
2021-06-16T00:00:00.000,30,Verrazzano - Narrows Bridge,227734
2021-06-17T00:00:00.000,30,Verrazzano - Narrows Bridge,231686
2021-06-18T00:00:00.000,30,Verrazzano - Narrows Bridge,239081
2021-06-19T00:00:00.000,30,Verrazzano - Narrows Bridge,231538
2021-06-20T00:00:00.000,30,Verrazzano - Narrows Bridge,233438
2021-06-21T00:00:00.000,30,Verrazzano - Narrows Bridge,230874
2021-06-22T00:00:00.000,30,Verrazzano - Narrows Bridge,218804
2021-06-23T00:00:00.000,30,Verrazzano - Narrows Bridge,226864
2021-06-24T00:00:00.000,30,Verrazzano - Narrows Bridge,231735
2021-06-25T00:00:00.000,30,Verrazzano - Narrows Bridge,238767
2021-06-26T00:00:00.000,30,Verrazzano - Narrows Bridge,234348
2021-06-27T00:00:00.000,30,Verrazzano - Narrows Bridge,220291
2021-06-28T00:00:00.000,30,Verrazzano - Narrows Bridge,224201
2021-06-29T00:00:00.000,30,Verrazzano - Narrows Bridge,225612
2021-06-30T00:00:00.000,30,Verrazzano - Narrows Bridge,228185
2021-07-01T00:00:00.000,30,Verrazzano - Narrows Bridge,227361
2021-07-02T00:00:00.000,30,Verrazzano - Narrows Bridge,226744
2021-07-03T00:00:00.000,30,Verrazzano - Narrows Bridge,200598
2021-07-04T00:00:00.000,30,Verrazzano - Narrows Bridge,194274
2021-07-05T00:00:00.000,30,Verrazzano - Narrows Bridge,207595
2021-07-06T00:00:00.000,30,Verrazzano - Narrows Bridge,223588
2021-07-07T00:00:00.000,30,Verrazzano - Narrows Bridge,219549
2021-07-08T00:00:00.000,30,Verrazzano - Narrows Bridge,228542
2021-07-09T00:00:00.000,30,Verrazzano - Narrows Bridge,220114
2021-07-10T00:00:00.000,30,Verrazzano - Narrows Bridge,226803
2021-07-11T00:00:00.000,30,Verrazzano - Narrows Bridge,210591
2021-07-12T00:00:00.000,30,Verrazzano - Narrows Bridge,216854
2021-07-13T00:00:00.000,30,Verrazzano - Narrows Bridge,220212
2021-07-14T00:00:00.000,30,Verrazzano - Narrows Bridge,222127
2021-07-15T00:00:00.000,30,Verrazzano - Narrows Bridge,224796
2021-07-16T00:00:00.000,30,Verrazzano - Narrows Bridge,233848
2021-07-17T00:00:00.000,30,Verrazzano - Narrows Bridge,214724
2021-07-18T00:00:00.000,30,Verrazzano - Narrows Bridge,205566
2021-07-19T00:00:00.000,30,Verrazzano - Narrows Bridge,223052
2021-07-20T00:00:00.000,30,Verrazzano - Narrows Bridge,226011
2021-07-21T00:00:00.000,30,Verrazzano - Narrows Bridge,222200
2021-07-22T00:00:00.000,30,Verrazzano - Narrows Bridge,231437
2021-07-23T00:00:00.000,30,Verrazzano - Narrows Bridge,235496
2021-07-24T00:00:00.000,30,Verrazzano - Narrows Bridge,221471
2021-07-25T00:00:00.000,30,Verrazzano - Narrows Bridge,212903
2021-07-26T00:00:00.000,30,Verrazzano - Narrows Bridge,222117
2021-07-27T00:00:00.000,30,Verrazzano - Narrows Bridge,223063
2021-07-28T00:00:00.000,30,Verrazzano - Narrows Bridge,226497
2021-07-29T00:00:00.000,30,Verrazzano - Narrows Bridge,222321
2021-07-30T00:00:00.000,30,Verrazzano - Narrows Bridge,235129
2021-07-31T00:00:00.000,30,Verrazzano - Narrows Bridge,228074
2021-08-01T00:00:00.000,30,Verrazzano - Narrows Bridge,214026
2021-08-02T00:00:00.000,30,Verrazzano - Narrows Bridge,220979
2021-08-03T00:00:00.000,30,Verrazzano - Narrows Bridge,220759
2021-08-04T00:00:00.000,30,Verrazzano - Narrows Bridge,225026
2021-08-05T00:00:00.000,30,Verrazzano - Narrows Bridge,231196
2021-08-06T00:00:00.000,30,Verrazzano - Narrows Bridge,232167
2021-08-07T00:00:00.000,30,Verrazzano - Narrows Bridge,225381
2021-08-08T00:00:00.000,30,Verrazzano - Narrows Bridge,211462
2021-08-09T00:00:00.000,30,Verrazzano - Narrows Bridge,222122
2021-08-10T00:00:00.000,30,Verrazzano - Narrows Bridge,220636
2021-08-11T00:00:00.000,30,Verrazzano - Narrows Bridge,224686
2021-08-12T00:00:00.000,30,Verrazzano - Narrows Bridge,229103
2021-08-13T00:00:00.000,30,Verrazzano - Narrows Bridge,234661
2021-08-14T00:00:00.000,30,Verrazzano - Narrows Bridge,221208
2021-08-15T00:00:00.000,30,Verrazzano - Narrows Bridge,220469
2021-08-16T00:00:00.000,30,Verrazzano - Narrows Bridge,226959
2021-08-17T00:00:00.000,30,Verrazzano - Narrows Bridge,223459
2021-08-18T00:00:00.000,30,Verrazzano - Narrows Bridge,224848
2021-08-19T00:00:00.000,30,Verrazzano - Narrows Bridge,227189
2021-08-20T00:00:00.000,30,Verrazzano - Narrows Bridge,234581
2021-08-21T00:00:00.000,30,Verrazzano - Narrows Bridge,224264
2021-08-22T00:00:00.000,30,Verrazzano - Narrows Bridge,135648
2021-08-23T00:00:00.000,30,Verrazzano - Narrows Bridge,211212
2021-08-24T00:00:00.000,30,Verrazzano - Narrows Bridge,228959
2021-08-25T00:00:00.000,30,Verrazzano - Narrows Bridge,230058
2021-08-26T00:00:00.000,30,Verrazzano - Narrows Bridge,232489
2021-08-27T00:00:00.000,30,Verrazzano - Narrows Bridge,230690
2021-08-28T00:00:00.000,30,Verrazzano - Narrows Bridge,215883
2021-08-29T00:00:00.000,30,Verrazzano - Narrows Bridge,195681
2021-08-30T00:00:00.000,30,Verrazzano - Narrows Bridge,220849
2021-08-31T00:00:00.000,30,Verrazzano - Narrows Bridge,224581
2021-09-01T00:00:00.000,30,Verrazzano - Narrows Bridge,195925
2021-09-02T00:00:00.000,30,Verrazzano - Narrows Bridge,212895
2021-09-03T00:00:00.000,30,Verrazzano - Narrows Bridge,233451
2021-09-04T00:00:00.000,30,Verrazzano - Narrows Bridge,215029
2021-09-05T00:00:00.000,30,Verrazzano - Narrows Bridge,201630
2021-09-06T00:00:00.000,30,Verrazzano - Narrows Bridge,189725
2021-09-07T00:00:00.000,30,Verrazzano - Narrows Bridge,211461
2021-09-08T00:00:00.000,30,Verrazzano - Narrows Bridge,211045
2021-09-09T00:00:00.000,30,Verrazzano - Narrows Bridge,217793
2021-09-10T00:00:00.000,30,Verrazzano - Narrows Bridge,231933
2021-09-11T00:00:00.000,30,Verrazzano - Narrows Bridge,216795
2021-09-12T00:00:00.000,30,Verrazzano - Narrows Bridge,213565
2021-09-13T00:00:00.000,30,Verrazzano - Narrows Bridge,217567
2021-09-14T00:00:00.000,30,Verrazzano - Narrows Bridge,217252
2021-09-15T00:00:00.000,30,Verrazzano - Narrows Bridge,215281
2021-09-16T00:00:00.000,30,Verrazzano - Narrows Bridge,200784
2021-09-17T00:00:00.000,30,Verrazzano - Narrows Bridge,229869
2021-09-18T00:00:00.000,30,Verrazzano - Narrows Bridge,224256
2021-09-19T00:00:00.000,30,Verrazzano - Narrows Bridge,222162
2021-09-20T00:00:00.000,30,Verrazzano - Narrows Bridge,215853
2021-09-21T00:00:00.000,30,Verrazzano - Narrows Bridge,205349
2021-09-22T00:00:00.000,30,Verrazzano - Narrows Bridge,208161
2021-09-23T00:00:00.000,30,Verrazzano - Narrows Bridge,218760
2021-09-24T00:00:00.000,30,Verrazzano - Narrows Bridge,229213
2021-09-25T00:00:00.000,30,Verrazzano - Narrows Bridge,228231
2021-09-26T00:00:00.000,30,Verrazzano - Narrows Bridge,217979
2021-09-27T00:00:00.000,30,Verrazzano - Narrows Bridge,211142
2021-09-28T00:00:00.000,30,Verrazzano - Narrows Bridge,198626
2021-09-29T00:00:00.000,30,Verrazzano - Narrows Bridge,211475
2021-09-30T00:00:00.000,30,Verrazzano - Narrows Bridge,224895
2021-10-01T00:00:00.000,30,Verrazzano - Narrows Bridge,231249
2021-10-02T00:00:00.000,30,Verrazzano - Narrows Bridge,222862
2021-10-03T00:00:00.000,30,Verrazzano - Narrows Bridge,216608
2021-10-04T00:00:00.000,30,Verrazzano - Narrows Bridge,214785
2021-10-05T00:00:00.000,30,Verrazzano - Narrows Bridge,216895
2021-10-06T00:00:00.000,30,Verrazzano - Narrows Bridge,221921
2021-10-07T00:00:00.000,30,Verrazzano - Narrows Bridge,228730
2021-10-08T00:00:00.000,30,Verrazzano - Narrows Bridge,237098
2021-10-09T00:00:00.000,30,Verrazzano - Narrows Bridge,225926
2021-10-10T00:00:00.000,30,Verrazzano - Narrows Bridge,202374
2021-10-11T00:00:00.000,30,Verrazzano - Narrows Bridge,213456
2021-10-12T00:00:00.000,30,Verrazzano - Narrows Bridge,219881
2021-10-13T00:00:00.000,30,Verrazzano - Narrows Bridge,215862
2021-10-14T00:00:00.000,30,Verrazzano - Narrows Bridge,225641
2021-10-15T00:00:00.000,30,Verrazzano - Narrows Bridge,232783
2021-10-16T00:00:00.000,30,Verrazzano - Narrows Bridge,214337
2021-10-17T00:00:00.000,30,Verrazzano - Narrows Bridge,216778
2021-10-18T00:00:00.000,30,Verrazzano - Narrows Bridge,216448
2021-10-19T00:00:00.000,30,Verrazzano - Narrows Bridge,216332
2021-10-20T00:00:00.000,30,Verrazzano - Narrows Bridge,218800
2021-10-21T00:00:00.000,30,Verrazzano - Narrows Bridge,225275
2021-10-22T00:00:00.000,30,Verrazzano - Narrows Bridge,231399
2021-10-23T00:00:00.000,30,Verrazzano - Narrows Bridge,222059
2021-10-24T00:00:00.000,30,Verrazzano - Narrows Bridge,214426
2021-10-25T00:00:00.000,30,Verrazzano - Narrows Bridge,216469
2021-10-26T00:00:00.000,30,Verrazzano - Narrows Bridge,185091
2021-10-27T00:00:00.000,30,Verrazzano - Narrows Bridge,220510
2021-10-28T00:00:00.000,30,Verrazzano - Narrows Bridge,226913
2021-10-29T00:00:00.000,30,Verrazzano - Narrows Bridge,222234
2021-10-30T00:00:00.000,30,Verrazzano - Narrows Bridge,208337
2021-10-31T00:00:00.000,30,Verrazzano - Narrows Bridge,204326
2021-11-01T00:00:00.000,30,Verrazzano - Narrows Bridge,216823
2021-11-02T00:00:00.000,30,Verrazzano - Narrows Bridge,208010
2021-11-03T00:00:00.000,30,Verrazzano - Narrows Bridge,218120
2021-11-04T00:00:00.000,30,Verrazzano - Narrows Bridge,221811
2021-11-05T00:00:00.000,30,Verrazzano - Narrows Bridge,228118
2021-11-06T00:00:00.000,30,Verrazzano - Narrows Bridge,225188
2021-11-07T00:00:00.000,30,Verrazzano - Narrows Bridge,113091
2021-11-08T00:00:00.000,30,Verrazzano - Narrows Bridge,215982
2021-11-09T00:00:00.000,30,Verrazzano - Narrows Bridge,215725
2021-11-10T00:00:00.000,30,Verrazzano - Narrows Bridge,220511
2021-11-11T00:00:00.000,30,Verrazzano - Narrows Bridge,209026
2021-11-12T00:00:00.000,30,Verrazzano - Narrows Bridge,218260
2021-11-13T00:00:00.000,30,Verrazzano - Narrows Bridge,214353
2021-11-14T00:00:00.000,30,Verrazzano - Narrows Bridge,211924
2021-11-15T00:00:00.000,30,Verrazzano - Narrows Bridge,211884
2021-11-16T00:00:00.000,30,Verrazzano - Narrows Bridge,214249
2021-11-17T00:00:00.000,30,Verrazzano - Narrows Bridge,219368
2021-11-18T00:00:00.000,30,Verrazzano - Narrows Bridge,225113
2021-11-19T00:00:00.000,30,Verrazzano - Narrows Bridge,227804
2021-11-20T00:00:00.000,30,Verrazzano - Narrows Bridge,221700
2021-11-21T00:00:00.000,30,Verrazzano - Narrows Bridge,206450
2021-11-22T00:00:00.000,30,Verrazzano - Narrows Bridge,216560
2021-11-23T00:00:00.000,30,Verrazzano - Narrows Bridge,233673
2021-11-24T00:00:00.000,30,Verrazzano - Narrows Bridge,244237
2021-11-25T00:00:00.000,30,Verrazzano - Narrows Bridge,228978
2021-11-26T00:00:00.000,30,Verrazzano - Narrows Bridge,202301
2021-11-27T00:00:00.000,30,Verrazzano - Narrows Bridge,217866
2021-11-28T00:00:00.000,30,Verrazzano - Narrows Bridge,215030
2021-11-29T00:00:00.000,30,Verrazzano - Narrows Bridge,216929
2021-11-30T00:00:00.000,30,Verrazzano - Narrows Bridge,215311
2021-12-01T00:00:00.000,30,Verrazzano - Narrows Bridge,217018
2021-12-02T00:00:00.000,30,Verrazzano - Narrows Bridge,220247
2021-12-03T00:00:00.000,30,Verrazzano - Narrows Bridge,222503
2021-12-04T00:00:00.000,30,Verrazzano - Narrows Bridge,213115
2021-12-05T00:00:00.000,30,Verrazzano - Narrows Bridge,205014
2021-12-06T00:00:00.000,30,Verrazzano - Narrows Bridge,212149
2021-12-07T00:00:00.000,30,Verrazzano - Narrows Bridge,212718
2021-12-08T00:00:00.000,30,Verrazzano - Narrows Bridge,213390
2021-12-09T00:00:00.000,30,Verrazzano - Narrows Bridge,219579
2021-12-10T00:00:00.000,30,Verrazzano - Narrows Bridge,228535
2021-12-11T00:00:00.000,30,Verrazzano - Narrows Bridge,212016
2021-12-12T00:00:00.000,30,Verrazzano - Narrows Bridge,204253
2021-12-13T00:00:00.000,30,Verrazzano - Narrows Bridge,210798
2021-12-14T00:00:00.000,30,Verrazzano - Narrows Bridge,215305
2021-12-15T00:00:00.000,30,Verrazzano - Narrows Bridge,220865
2021-12-16T00:00:00.000,30,Verrazzano - Narrows Bridge,225719
2021-12-17T00:00:00.000,30,Verrazzano - Narrows Bridge,230248
2021-12-18T00:00:00.000,30,Verrazzano - Narrows Bridge,207578
2021-12-19T00:00:00.000,30,Verrazzano - Narrows Bridge,200901
2021-12-20T00:00:00.000,30,Verrazzano - Narrows Bridge,212214
2021-12-21T00:00:00.000,30,Verrazzano - Narrows Bridge,216519
2021-12-22T00:00:00.000,30,Verrazzano - Narrows Bridge,217775
2021-12-23T00:00:00.000,30,Verrazzano - Narrows Bridge,227543
2021-12-24T00:00:00.000,30,Verrazzano - Narrows Bridge,199265
2021-12-25T00:00:00.000,30,Verrazzano - Narrows Bridge,160218
2021-12-26T00:00:00.000,30,Verrazzano - Narrows Bridge,179492
2021-12-27T00:00:00.000,30,Verrazzano - Narrows Bridge,195798
2021-12-28T00:00:00.000,30,Verrazzano - Narrows Bridge,196958
2021-12-29T00:00:00.000,30,Verrazzano - Narrows Bridge,197182
2021-12-30T00:00:00.000,30,Verrazzano - Narrows Bridge,206604
2021-12-31T00:00:00.000,30,Verrazzano - Narrows Bridge,167835
2022-01-01T00:00:00.000,30,Verrazzano - Narrows Bridge,125567
2022-01-02T00:00:00.000,30,Verrazzano - Narrows Bridge,162211
2022-01-03T00:00:00.000,30,Verrazzano - Narrows Bridge,179218
2022-01-04T00:00:00.000,30,Verrazzano - Narrows Bridge,189441
2022-01-05T00:00:00.000,30,Verrazzano - Narrows Bridge,182866
2022-01-06T00:00:00.000,30,Verrazzano - Narrows Bridge,198243
2022-01-07T00:00:00.000,30,Verrazzano - Narrows Bridge,149632
2022-01-08T00:00:00.000,30,Verrazzano - Narrows Bridge,166532
2022-01-09T00:00:00.000,30,Verrazzano - Narrows Bridge,150835
2022-01-10T00:00:00.000,30,Verrazzano - Narrows Bridge,195208
2022-01-11T00:00:00.000,30,Verrazzano - Narrows Bridge,194339
2022-01-12T00:00:00.000,30,Verrazzano - Narrows Bridge,199335
2022-01-13T00:00:00.000,30,Verrazzano - Narrows Bridge,204802
2022-01-14T00:00:00.000,30,Verrazzano - Narrows Bridge,209247
2022-01-15T00:00:00.000,30,Verrazzano - Narrows Bridge,183395
2022-01-16T00:00:00.000,30,Verrazzano - Narrows Bridge,158991
2022-01-17T00:00:00.000,30,Verrazzano - Narrows Bridge,169651
2022-01-18T00:00:00.000,30,Verrazzano - Narrows Bridge,202831
2022-01-19T00:00:00.000,30,Verrazzano - Narrows Bridge,206765
2022-01-20T00:00:00.000,30,Verrazzano - Narrows Bridge,192087
2022-01-21T00:00:00.000,30,Verrazzano - Narrows Bridge,207172
2022-01-22T00:00:00.000,30,Verrazzano - Narrows Bridge,185408
2022-01-23T00:00:00.000,30,Verrazzano - Narrows Bridge,172095
2022-01-24T00:00:00.000,30,Verrazzano - Narrows Bridge,199679
2022-01-25T00:00:00.000,30,Verrazzano - Narrows Bridge,203748
2022-01-26T00:00:00.000,30,Verrazzano - Narrows Bridge,206011
2022-01-27T00:00:00.000,30,Verrazzano - Narrows Bridge,212972
2022-01-28T00:00:00.000,30,Verrazzano - Narrows Bridge,209070
2022-01-29T00:00:00.000,30,Verrazzano - Narrows Bridge,49289
2022-01-30T00:00:00.000,30,Verrazzano - Narrows Bridge,130028
2022-01-31T00:00:00.000,30,Verrazzano - Narrows Bridge,194336
2022-02-01T00:00:00.000,30,Verrazzano - Narrows Bridge,197111
2022-02-02T00:00:00.000,30,Verrazzano - Narrows Bridge,209389
2022-02-03T00:00:00.000,30,Verrazzano - Narrows Bridge,205708
2022-02-04T00:00:00.000,30,Verrazzano - Narrows Bridge,197204
2022-02-05T00:00:00.000,30,Verrazzano - Narrows Bridge,196591
2022-02-06T00:00:00.000,30,Verrazzano - Narrows Bridge,186637
2022-02-07T00:00:00.000,30,Verrazzano - Narrows Bridge,201953
2022-02-08T00:00:00.000,30,Verrazzano - Narrows Bridge,209231
2022-02-09T00:00:00.000,30,Verrazzano - Narrows Bridge,214274
2022-02-10T00:00:00.000,30,Verrazzano - Narrows Bridge,216727
2022-02-11T00:00:00.000,30,Verrazzano - Narrows Bridge,222518
2022-02-12T00:00:00.000,30,Verrazzano - Narrows Bridge,210712
2022-02-13T00:00:00.000,30,Verrazzano - Narrows Bridge,163821
2022-02-14T00:00:00.000,30,Verrazzano - Narrows Bridge,207481
2022-02-15T00:00:00.000,30,Verrazzano - Narrows Bridge,212303
2022-02-16T00:00:00.000,30,Verrazzano - Narrows Bridge,214340
2022-02-17T00:00:00.000,30,Verrazzano - Narrows Bridge,218333
2022-02-18T00:00:00.000,30,Verrazzano - Narrows Bridge,219765
2022-02-19T00:00:00.000,30,Verrazzano - Narrows Bridge,195354
2022-02-20T00:00:00.000,30,Verrazzano - Narrows Bridge,192740
2022-02-21T00:00:00.000,30,Verrazzano - Narrows Bridge,203873
2022-02-22T00:00:00.000,30,Verrazzano - Narrows Bridge,205717
2022-02-23T00:00:00.000,30,Verrazzano - Narrows Bridge,215677
2022-02-24T00:00:00.000,30,Verrazzano - Narrows Bridge,216996
2022-02-25T00:00:00.000,30,Verrazzano - Narrows Bridge,198671
2022-02-26T00:00:00.000,30,Verrazzano - Narrows Bridge,209288
2022-02-27T00:00:00.000,30,Verrazzano - Narrows Bridge,199389
2022-02-28T00:00:00.000,30,Verrazzano - Narrows Bridge,211121
2022-03-01T00:00:00.000,30,Verrazzano - Narrows Bridge,213610
2022-03-02T00:00:00.000,30,Verrazzano - Narrows Bridge,217183
2022-03-03T00:00:00.000,30,Verrazzano - Narrows Bridge,220042
2022-03-04T00:00:00.000,30,Verrazzano - Narrows Bridge,226106
2022-03-05T00:00:00.000,30,Verrazzano - Narrows Bridge,209322
2022-03-06T00:00:00.000,30,Verrazzano - Narrows Bridge,189865
2022-03-07T00:00:00.000,30,Verrazzano - Narrows Bridge,209899
2022-03-08T00:00:00.000,30,Verrazzano - Narrows Bridge,215093
2022-03-09T00:00:00.000,30,Verrazzano - Narrows Bridge,202480
2022-03-10T00:00:00.000,30,Verrazzano - Narrows Bridge,222526
2022-03-11T00:00:00.000,30,Verrazzano - Narrows Bridge,235102
2022-03-12T00:00:00.000,30,Verrazzano - Narrows Bridge,159346
2022-03-13T00:00:00.000,30,Verrazzano - Narrows Bridge,190320
2022-03-14T00:00:00.000,30,Verrazzano - Narrows Bridge,214663
2022-03-15T00:00:00.000,30,Verrazzano - Narrows Bridge,217517
2022-03-16T00:00:00.000,30,Verrazzano - Narrows Bridge,219443
2022-03-17T00:00:00.000,30,Verrazzano - Narrows Bridge,216871
2022-03-18T00:00:00.000,30,Verrazzano - Narrows Bridge,231494
2022-03-19T00:00:00.000,30,Verrazzano - Narrows Bridge,213798
2022-03-20T00:00:00.000,30,Verrazzano - Narrows Bridge,209796
2022-03-21T00:00:00.000,30,Verrazzano - Narrows Bridge,212993
2022-03-22T00:00:00.000,30,Verrazzano - Narrows Bridge,216486
2022-03-23T00:00:00.000,30,Verrazzano - Narrows Bridge,213826
2022-03-24T00:00:00.000,30,Verrazzano - Narrows Bridge,214994
2022-03-25T00:00:00.000,30,Verrazzano - Narrows Bridge,225758
2022-03-26T00:00:00.000,30,Verrazzano - Narrows Bridge,211245
2022-03-27T00:00:00.000,30,Verrazzano - Narrows Bridge,204727
2022-03-28T00:00:00.000,30,Verrazzano - Narrows Bridge,212214
2022-03-29T00:00:00.000,30,Verrazzano - Narrows Bridge,215892
2022-03-30T00:00:00.000,30,Verrazzano - Narrows Bridge,217698
2022-03-31T00:00:00.000,30,Verrazzano - Narrows Bridge,223398
2022-04-01T00:00:00.000,30,Verrazzano - Narrows Bridge,227633
2022-04-02T00:00:00.000,30,Verrazzano - Narrows Bridge,210992
